Id,Prediction
0,5
1,5
2,3
3,1
4,4
5,9
6,8
7,7
8,8
9,6
10,7
11,5
12,4
13,6
14,4
15,6
16,0
17,8
18,3
19,3
20,3
21,4
22,8
23,3
24,5
25,1
26,7
27,7
28,4
29,5
30,0
31,7
32,7
33,8
34,1
35,4
36,5
37,0
38,8
39,4
40,9
41,6
42,3
43,2
44,1
45,3
46,3
47,6
48,2
49,9
50,2
51,2
52,9
53,0
54,9
55,7
56,6
57,9
58,3
59,6
60,2
61,2
62,6
63,0
64,8
65,1
66,3
67,3
68,3
69,0
70,4
71,2
72,9
73,6
74,4
75,1
76,2
77,6
78,8
79,8
80,6
81,5
82,8
83,2
84,1
85,2
86,4
87,7
88,1
89,3
90,7
91,4
92,4
93,5
94,0
95,7
96,9
97,5
98,6
99,8
100,7
101,0
102,9
103,8
104,2
105,6
106,6
107,6
108,6
109,6
110,1
111,6
112,0
113,7
114,2
115,2
116,7
117,4
118,2
119,1
120,9
121,1
122,7
123,0
124,7
125,7
126,0
127,2
128,1
129,8
130,1
131,6
132,3
133,1
134,9
135,7
136,1
137,1
138,4
139,2
140,0
141,8
142,0
143,7
144,1
145,3
146,0
147,4
148,7
149,0
150,6
151,3
152,2
153,8
154,7
155,5
156,1
157,0
158,2
159,9
160,1
161,5
162,2
163,2
164,8
165,9
166,6
167,2
168,1
169,0
170,2
171,6
172,6
173,9
174,4
175,3
176,2
177,0
178,7
179,3
180,9
181,1
182,3
183,4
184,4
185,4
186,1
187,0
188,9
189,3
190,5
191,2
192,4
193,3
194,2
195,5
196,4
197,1
198,1
199,3
200,8
201,9
202,1
203,8
204,5
205,6
206,3
207,1
208,6
209,8
210,0
211,2
212,5
213,9
214,2
215,5
216,6
217,2
218,1
219,2
220,9
221,5
222,2
223,6
224,9
225,4
226,5
227,8
228,1
229,1
230,6
231,5
232,2
233,9
234,0
235,9
236,0
237,0
238,8
239,4
240,2
241,4
242,1
243,0
244,3
245,5
246,9
247,2
248,2
249,7
250,6
251,8
252,9
253,8
254,6
255,1
256,3
257,4
258,5
259,3
260,2
261,0
262,2
263,6
264,3
265,5
266,4
267,1
268,1
269,4
270,6
271,2
272,0
273,3
274,7
275,8
276,2
277,5
278,5
279,5
280,6
281,1
282,9
283,7
284,1
285,9
286,3
287,4
288,3
289,1
290,6
291,7
292,0
293,7
294,6
295,1
296,6
297,2
298,2
299,2
300,5
301,0
302,2
303,4
304,8
305,5
306,3
307,9
308,4
309,2
310,5
311,1
312,2
313,5
314,0
315,9
316,8
317,9
318,0
319,8
320,9
321,5
322,0
323,7
324,4
325,7
326,6
327,2
328,4
329,0
330,1
331,1
332,3
333,3
334,2
335,0
336,7
337,2
338,9
339,4
340,4
341,3
342,3
343,0
344,1
345,1
346,5
347,2
348,1
349,8
350,6
351,9
352,7
353,0
354,0
355,4
356,0
357,1
358,2
359,3
360,8
361,2
362,0
363,9
364,1
365,1
366,7
367,7
368,7
369,8
370,3
371,4
372,2
373,1
374,1
375,1
376,1
377,2
378,3
379,9
380,6
381,7
382,1
383,2
384,2
385,4
386,6
387,8
388,1
389,3
390,4
391,9
392,2
393,8
394,3
395,6
396,1
397,2
398,9
399,1
400,7
401,5
402,5
403,9
404,0
405,9
406,0
407,6
408,8
409,3
410,3
411,4
412,6
413,8
414,4
415,6
416,9
417,2
418,1
419,0
420,3
421,0
422,1
423,2
424,9
425,4
426,7
427,2
428,3
429,3
430,4
431,3
432,2
433,8
434,1
435,1
436,9
437,7
438,2
439,6
440,7
441,8
442,8
443,7
444,6
445,4
446,6
447,2
448,5
449,4
450,9
451,1
452,8
453,5
454,1
455,5
456,8
457,3
458,4
459,3
460,2
461,2
462,9
463,3
464,0
465,1
466,9
467,2
468,9
469,3
470,1
471,8
472,1
473,2
474,1
475,8
476,0
477,8
478,1
479,7
480,7
481,4
482,6
483,3
484,5
485,6
486,1
487,2
488,8
489,6
490,2
491,6
492,3
493,7
494,4
495,3
496,4
497,5
498,4
499,7
500,1
501,5
502,1
503,1
504,3
505,2
506,7
507,2
508,1
509,8
510,7
511,9
512,7
513,2
514,4
515,0
516,7
517,5
518,9
519,7
520,2
521,2
522,6
523,8
524,3
525,2
526,4
527,9
528,5
529,7
530,3
531,9
532,1
533,3
534,9
535,9
536,3
537,4
538,0
539,1
540,1
541,7
542,3
543,0
544,6
545,0
546,0
547,4
548,7
549,2
550,8
551,3
552,1
553,0
554,8
555,7
556,0
557,6
558,2
559,7
560,2
561,8
562,8
563,8
564,0
